No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
220,Rwanda FDA-HMP-MA-0265,KIPEL 10,Montelukast Sodium 10 mg,10 mg,Film coated tablets,3x10's tablets,Pack sealed with printed cold forming made up of Aluminium foil (Lid foil).,24 Months,MSN LABORATORIES PRIVATE LTD,"Plot No.: 42, ANRICH Industrial Estate, Bollaram, Sangareddy District, Pin Code – 502325, Telangana., India .",INDIA,MEGA LIFESCIENCES (AUSTRALIA) PTY LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
221,Rwanda FDA-HBP-MA-0021,"MIXTARD (R) 30, 100IU/ML","Insulin Human, 100IU/ML",100IU/ML,Suspension for injection,10ml in the glass vial,"Vial 10 ml, [glass type I] and rubber closure with snap-off cap",30 Months,"NOVO NORDISK PRODUCTION SAS,","45 Avenue d'Orleans, F-28000 Chartes, France.",FRANCE,"NOVO NORDISK SAS, DENMARK",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
222,Rwanda FDA-HMP-MA-0266,ISONIAZID TABLETS BP 100MG,"Isoniazid BP, 100mg",100mg,Uncoated tablets,10x10’s tablets,"PVC/PVDC Blister in Aluminium seal, such 10 blisters are packed in carton",24 Months,"LUPIN LIMITED,","A-28/1, M.I.D.C Chikalthana, Aurangabad 431210, Maharashtra State, INDIA.",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2023-05-12,2028-05-11
223,Rwanda FDA-HMP-MA-0267,G-OUT 0.5,Colchicine 0.5 mg,0.5 mg,Uncoated tablets,"3X10 tablets, 30/100 tablets","Alu/PVC/PVdC Blister pack of 10 tablets, such 1/3/10 Blisters packed in a carton along with pack insert, & HDPE container pack of 30/100 tablets.",24 Months,"MACLOEDS PHARMACEUTICALS LTD,","Block N-2, Village: Theda, PO: Lodhimajra, Tehsil Baddi, Dist: Solan, Himachal Pradesh – 174 101, India",INDIA,"MACLEODS PHARMACEUTICALS LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
224,Rwanda FDA-HMP-MA-0268,BICALUTAMIDE 50 MG,Bicalutamide 50 mg,50 mg,Film coated Tablet,"20,28,30,50,60,84,90,98 or 100 film-coated tablets",PVC/Aclar/Aluminium blisters,24 Months,SALUTAS PHARMA GmbH,"Otto-von-Guericke-Allee 1, 39179, Barleben, Germany",GERMANY,"SANDOZ GmbH, KUNDL, Austria.",SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
225,Rwanda FDA-HMP-MA-0269,LUMEDEX,Dexamethasone Sodium Phosphate Ophthalmic Solution USP 0.1%w/v,0.1%w/v,Clear Colourless solution,1x10 ml vial,LDPE vial packed in unit carton along with pack insert,24 Months,"AXA PARENTERALS LIMITED,","Plot No.936, 937 & 939, Vill. Kishanpur, Jamalpur, Roorkee 247667, Distt. Haridwar (uttarakhand), India.",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
226,Rwanda FDA-HMP-MA-0270,SYMBICORT TURBUHALER,"Budesonide micronised, 160 ?g and Formoterol fumarate dihydrate, 4.5 ?g",160 ?g and 4.5 ?g,Inhalation powder,60 doses and 120 doses,Turbuhaler,24 Months,"AstraZeneca AB,","Forskargatan 18, SE-151 85 Södertälje, Sweden",SWEDEN,AstraZeneca AB,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
227,Rwanda FDA-HMP-MA-0271,EUGLIM-2,Glimepiride USP 2mg,2mg,Uncoated tablets,10x10 tablets,Alu-Alu Blister pack,24 Months,"CADILA HEALTHCARE LIMITED,","Kundaim industrial estate, Plot No.203-213, Kundaim, Goa 403 115, India",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
228,Rwanda FDA-HMP-MA-0272,EUGLIM-4,Glimepiride USP 4mg,4mg,Uncoated tablets,10x10 tablets,Alu-Alu Blister pack,24 Months,"CADILA HEALTHCARE LIMITED,","Kundaim industrial estate, Plot No.203-213, Kundaim, Goa 403 115, India",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
229,Rwanda FDA-HMP-MA-0273,METFORMIN DENK 850,Metformin hydrochloride 850 mg equivalent to 662.8 mg metformin,850 mg,Film Coated Tablets,30 and 120 film-coated tablets,Blister packaging of PVC foil –Aluminium foil,60 Months,"DENK PHARMA GmbH & Co. KG,","Prinzregentenstr. 79, 81675 München, Production site: Göllstr.1, 84529 Tittmoning, Germany",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2023-05-12,2028-05-11
230,Rwanda FDA-HMP-MA-0274,GABALIN 300,Gabapentin Capsules USP 300 mg,300 mg,Hard gelatin capsule,10 Capsules,Alu-PVDC blister packed in a printed carton with packing insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
231,Rwanda FDA-HMP-MA-0275,SITAPRIL M 50/500,Sitagliptin Phosphate Monohydrate 50 mg and Metformin Hydrochloride USP 500 mg,50 mg and 500 mg,Film coated tablets,3x10’s tablets,"Alu/Alu blister pack, 3 such blisters in a printed carton along with pack insert",24 Months,"AJANTA PHARMA LIMITED,","B-4/5/6, MIDC Industrial Area Paithan, Aurangabad, 431148 Dist: Aurangabad Maharashtra state, India",INDIA,"AJANTA PHARMA LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
232,Rwanda FDA-HMP-MA-0276,MACSART 80,"Telmisartan USP, 80 mg",80 mg,Uncoated tablets,3x10 tablets,Alu/Alu Cold Forming Blister pack. Such 3 blisters packed in a carton along with a pack insert,24 Months,"MACLEODS PHARMACEUTICALS LIMITED,","Block N-2, Theda, Lodhimajra, Tehsil Baddi, Dist: Solan, Himachal Pradesh – 174 101, India",INDIA,"MACLEODS PHARMACEUTICALS LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
233,Rwanda FDA-HMP-MA-0277,CARVILIN-12.5,Carvedilol USP 12.5 mg,12.5 mg,Film coated tablet,2X14 tablets,Alu-PVC Blister Pack. Such 2 Blisters are packed in a printed carton with a packing insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khantraj, Taluka: Kalol, District: Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
234,Rwanda FDA-HMP-MA-0278,NIFEDI-DENK RETARD,Nifedipine 20 mg,20 mg,Film coated tablets,3 x 10 or 10 x 10 tablets,"PVC/PVDC/aluminium blister, such 3 or 10 blisters are packed in carton with a pack insert",36 Months,"DENK PHARMA GmbH & Co. KG,","Göllstr.1, 84529 Tittmoning, Germany",GERMANY,DENK PHARMA GmbH & CO. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2023-05-12,2028-05-11
235,Rwanda FDA-HMP-MA-0279,LOPAGEN,Loperamide Hydrochloride USP 2 mg,2 mg,Hard gelatin capsule,10x10 Capsules,Blisters are packed in a printed carton with packing insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India.",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
236,Rwanda FDA-HMP-MA-0280,AXAPARA,Paracetamol Intravenous Infusion BP 1.0%w/v,1.0%w/v,Intravenous infusion,100 ml bottle,"LDPE bottle packed in a Unit Carton, along with the pack insert",24 Months,"AXA PARENTERALS LIMITED,","Plot No.936, 937 & 939, Vill. Kishanpur, Jamalpur, Roorkee 247667, Distt. Haridwar (Uttarkhand) India",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
237,Rwanda FDA-HMP-MA-0281,TRAMAPA,"Tramadol Hydrochloride, Paracetamol 37.5mg/325mg",37.5mg/325mg,Tablets,20 Tablets,Aluminum/ Polyethylene strips or Aluminium/ PVC/PVDC blister packs,36 Months,"FERRER INTERNACIONAL, S.A.","Joan Buscalla, 1-9 Sant cugat del Valles (Barcelona) Spain.",SPAIN,FERRER INTERNACIONAL S.A.,GOMHS LTD,2023-05-12,2028-05-11
238,Rwanda FDA-HMP-MA-0282,DECLOT,Warfarin Sodium USP 5mg,5mg,Uncoated tablets,100’s tablets,HDPE container,24 Months,"MACLEODS PHARMACEUTICALS LIMITED,","304, Atlanta Arcade, Marol Church road, Andheri (East), India",INDIA,"MACLEODS PHARMACEUTICALS LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
239,Rwanda FDA-HMP-MA-0283,TADALIN-20,Tadalafil 20 mg,20 mg,Film coated tablets,4 tablets,ALU-PVC Blister packed in a printed baby Carton with Packing Insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
240,Rwanda FDA-HMP-MA-0284,GALVUS MET 50/500MG,Vildagliptin 50mg/Metformin Hydrochloride 500mg,50mg/ 500mg,Film coated tablets,"30’s, 60’s, 10’s, 120’s, 180’s, 360’s tablets","PA/AL/PVC, Aluminium foil blisters",18 Months,"NOVARTIS PHARMA PRODUKTIONS GmbH,","Address: Öflinger Strasse 44,79664 Wehr, Germany.",GERMANY,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
241,Rwanda FDA-HMP-MA-0285,GALVUS MET 50/850MG FILM-COATED TABLET,Vildagliptin 50mg/Metformin Hydrochloride 850mg,50mg/ 850mg,Film coated tablets,"30’s, 60’s, 10’s, 120’s, 180’s, 360’s tablets","PA/AL/PVC, Aluminium foil blisters",18 Months,"NOVARTIS PHARMA PRODUKTIONS GmbH,","Address: Öflinger Strasse 44,79664 Wehr, Germany.",GERMANY,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
242,Rwanda FDA-HMP-MA-0286,GALVUS MET 50/1000MG FILM-COATED TABLET,Vildagliptin 50mg/Metformin Hydrochloride 1000mg,50mg/ 1000mg,Film coated tablets,"30’s, 60’s, 10’s, 120’s, 180’s, 360’s tablets","PA/AL/PVC, Aluminium foil blisters",18 Months,"NOVARTIS PHARMA PRODUKTIONS GmbH,","Address: Öflinger Strasse 44,79664 Wehr, Germany.",GERMANY,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
243,Rwanda FDA-HMP-MA-0287,NEXIUM 10 MG SACHETS,"Esomeprazole magnesium trihydrate, 10mg",10mg,Oral suspension,28 sachets,Sachets made from aluminium laminate,36 Months,"AstraZeneca AB,","Gärtunavägen SE-151 85 Södertälje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
244,Rwanda FDA-HMP-MA-0288,NEXIUM 20MG TABLETS,"Esomeprazole magnesium trihydrate, 20 mg",20 mg,Film coated tablets,14 tablets and 28 tablets,Aluminium blister pack,30 Months,"AstraZeneca AB,","Gärtunavägen SE-151 85 Södertälje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
245,Rwanda FDA-HMP-MA-0289,NEXIUM 40MG TABLETS,"Esomeprazole magnesium trihydrate,40 mg",40 mg,Film coated tablets,14 tablets,Aluminium blister pack,30 Months,"AstraZeneca AB,","Gärtunavägen SE-151 85 Södertälje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
246,Rwanda FDA-HMP-MA-0290,VALAZYD-H 172.5,Valsartan and Hydrochlorothiazide tablet 160mg/12.5mg,160mg/12.5mg,Film coated tablets,3x10 tablets,Blister pack,24 Months,"CADILA HEALTHCARE LIMITED,","Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, India.",INDIA,"CADILA HEALTHCARE LIMITED,",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
247,Rwanda FDA-HMP-MA-0291,UNISTEN HC CREAM,Clotrimazole BP 1% w/w and Hydrocortisone BP 1% w/w,1% w/w and 1% w/w,Cream,20g tube,Aluminium tube with a white cap and packed in unit carton,36 Months,"REGAL PHARMACEUTICALS LIMITED,","Plot No: 7879/18, Off Baba Dogo Road, Ruaraka Post address: P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
248,Rwanda FDA-HMP-MA-0292,ANOL-100,"Atenolol BP, 100mg",100mg,Uncoated tablets,10x10 tablets,Alu-Alu blister pack. Such 10 blisters are packed in printed carton with pack insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist.- Gandhinagar, Gujarat. India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
249,Rwanda FDA-HMP-MA-0293,"ENOXA 2000 UI, ANTI-XA/0.2ML",Enoxaparin Sodium,20mg/0.2ml,Solution for Injection,Box of 2 pre-filled syringes of 0.2 ml,Pre-filled syringes,24 Months,"LES LABORATOIRES MÉDIS,","Km 7 route de Tunis, BP 206 8000 Nabeul, TUNISIA",TUNISIA,"LES LABORATOIRES MÉDIS, TUNISIA",KIPHARMA LTD,2023-05-12,2028-05-11
250,Rwanda FDA-HMP-MA-0294,"ENOXA 8000 UI, ANTI-XA/0.8ML",Enoxaparin sodium,80mg/0.8ml,Solution for Injection,Box of 2 pre-filled syringes of 0.8 ml,Pre-filled syringes,24 Months,"LES LABORATOIRES MÉDIS,","Km 7 route de Tunis, BP 206 8000 Nabeul, TUNISIA",TUNISIA,"LES LABORATOIRES MÉDIS, TUNISIA",KIPHARMA LTD,2023-05-12,2028-05-11
251,Rwanda FDA-HMP-MA-0295,LAMIVUDINE AND TENOFOVIR DISOPROXIL FUMARATE TABLETS 300MG AND 300MG FILM-COATED TABLETS,Lamivudine and Tenofovir Disoproxil Fumarate tablets 300mg and 300mg,300mg and 300mg,Film-Coated Tablets,30 tablets,HDPE bottle with a silica gel desiccant,24 Months,"LUPIN LIMITED,","Unit 1, block-1, Plot No. 6A, Sector-17, Special Economic Zone, MIHAN Notified Area, Nagpur, Maharashtra-4411 08, India.",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2023-05-12,2028-05-11
252,Rwanda FDA-HMP-MA-0296,AXADEX D5,Glucose Anhydrous Intravenous Infusion BP 5% w/v,5% w/v,Solution for Intravenous Infusion,1x500ml bottle,LDPE bottle,36 Months,"AXA PARENTERALS LIMITED,","Plot No.936, 937 & 939, Vill. Kishanpur, Jamalpur, Roorkee 247667, Distt. Haridwar (uttarakhand), India.",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
253,Rwanda FDA-HMP-MA-0297,AXADEX D50,Glucose Anhydrous Intravenous Infusion BP 50% w/v,50% w/v,Solution for Intravenous Infusion,1x500ml bottle,LDPE bottle,24 Months,"AXA PARENTERALS LIMITED,","Plot No.936, 937 & 939, Vill. Kishanpur, Jamalpur, Roorkee 247667, Distt. Haridwar (uttarakhand), India",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
254,Rwanda FDA-HMP-MA-0298,ANOL-50,"Atenolol BP, 50mg",50mg,Uncoated tablets,10x10 tablets,Alu-Alu blister pack. Such 10 blisters are packed in printed carton with pack insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist.- Gandhinagar, Gujarat. India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
255,Rwanda FDA-HMP-MA-0299,DAZEL KIT,"Azithromycin Tablets 1g, Secnidazole Tablets 1g and Fluconazole Tablets 150mg","1g, 1g and 150mg",Film coated tablets,4 tablets,Alu/PVC-PvdC blister packed in printed carton along with pack insert.,36 Months,"AJANTA PHARMA LIMITED,","B-4/5/6, M.I.D.C. Area, Paithan, Dist. Aurangabad, 4 of 5 Maharashtra, India.",INDIA,"AJANTA PHARMA LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
256,Rwanda FDA-HMP-MA-0300,"ENOXA 4000 UI, ANTI-XA/0.4ML",Enoxaparin Sodium 4000 UI/0.4ml,4000 UI/0.4ml,Solution for injection,2 pre-filled syringes of 0.4 ml,Box of 2 pre-filled syringes of 0.4 ml,24 Months,"LES LABORATOIRES MEDIS,","Km 7 route de Tunis, BP 206, 8000 Nabeul, TUNISIA",TUNISIA,LES LABORATOIRES MEDIS.,KIPHARMA LTD,2023-05-12,2028-05-11
257,Rwanda FDA-HMP-MA-0301,"PAMISCAN 370, 100 ML","Iopamidol 370 mg, 100ml","370 mg, 100ml",Viscous liquid,1x 100 ml bottle,"100 ml bottle filled in type I Transparent glass vial, then packed in an outer carton",24 Months,"LES LABORATOIRES MEDIS,","Km 7 route de Tunis, BP 206, 8000 Nabeul, TUNISIA",TUNISIA,LES LABORATOIRES MEDIS.,KIPHARMA LTD,2023-05-12,2028-05-11
258,Rwanda FDA-HMP-MA-0302,"PAMISCAN 370, 50 ML","Iopamidol 370 mg, 50ml","370 mg, 50ml",Viscous liquid,1x 50 ml bottle,"50 ml bottle filled in type I Transparent glass vial, then packed in an outer carton",24 Months,"LES LABORATOIRES MEDIS,","Km 7 route de Tunis, BP 206, 8000 Nabeul, TUNISIA",TUNISIA,LES LABORATOIRES MEDIS.,KIPHARMA LTD,2023-05-12,2028-05-11
259,Rwanda FDA-HMP-MA-0303,MACSART 40,"Telmisartan USP, 40 mg",40 mg,Uncoated tablets,3x10 tablets,Alu/Alu Blister pack. Such 3 blisters are packed in a carton along with a pack insert,24 Months,"MACLEODS PHARMACEUTICALS LIMITED,","Block N-2, Theda, Lodhimajra, Tehsil Baddi, Dist: Solan, Himachal Pradesh – 174 101, India",INDIA,MACLEODS PHARMACEUTICALS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
260,Rwanda FDA-HMP-MA-0304,UNIGENTYL,Secnidazole 500 mg,500 mg,Film coated tablets,1 x 4’s tablets,PVC/Alu Blister. Such 1 blister is packed in a carton along with a pack insert,36 Months,"UNIVERSAL CORPORATION LIMITED,","Club road, Plot No. 13777, P.O.Box 1748-000902 Kikuyu, Kenya",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2023-05-12,2028-05-11
261,Rwanda FDA-HMP-MA-0306,CASODEX,"Bicalutamide, 150mg",150mg,Film coated tablets,28 tablets,Alu-PVC foil blister,48 Months,"CORDEN PHARMA GmbH,","Otto-hahn-Strasse, 68723, Plankstadt, Germany",GERMANY,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
262,Rwanda FDA-HMP-MA-0307,NEXIUM IV INJECTION,"Esomeprazole magnesium trihydrate, 40 mg",40 mg,Solution for injection/infusion,5ml in colourless glass vial,Glass vial sealed with a bromobutyl rubber stopper and an aluminium cap with plastic flip-off seal,24 Months,"AstraZeneca AB,","Gärtunavägen SE-151 85 Södertälje, Sweden",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
263,Rwanda FDA-HMP-MA-0308,ZIRIN,Cetirizine Dihydrochloride 10mg,10mg,Soft gelatin capsules,5 x 10 softgel capsules,"Alu-PVC/PVDC blisters packed in a catch cover, contained in a unit carton with a leaflet","24 Months,","MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,","384 MOO 4, SOI 6, BANG POO Industrial Estate, Pattana 3 Road, Phraeksa, Mueang, Samutprakarn 10280. Thailand",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,GOMHS LTD,2023-05-12,2028-05-11
264,Rwanda FDA-HMP-MA-0309,ZOLCER KIT,"Omeprazole USP 20mg, Tinidazole BP 500mg, Clarithromycin USP 250mg","20mg, 500mg, 250mg","Capsules, tablets,",7x 2 capsules of omeprazole /2 tablets each of Tinidazole & Clarithromycin,Blister pack & 7 such kit in a Carton,24 Months,AUROCHEM LABORATORIES (INDIA) PVT. LTD.,"Plot No.8, Palghar Taluka, Industrial Co.-op. Estate Ltd. Palghar – 401 404, District Thane, Maharashtra, INDIA",INDIA,AUROCHEM LABORATORIES (INDIA) PVT. LTD,MULTIPHAR UBIPHARM-RWANDA LTD,2023-05-12,2028-05-11
265,Rwanda FDA-HMP-MA-0310,"ENOXA 6000 UI, ANTI-XA/0.6ML",Enoxaparin sodium,60mg/0.6ml,Solution for Injection,Box of 2 pre-filled syringes of 0.6 ml,Pre-filled syringes,24 Months,"LES LABORATOIRES MÉDIS,","Km 7 route de Tunis, BP 206 8000 Nabeul, TUNISIA",TUNISIA,"LES LABORATOIRES MÉDIS, TUNISIA",KIPHARMA LTD,2023-05-12,2028-05-11
266,Rwanda FDA-HMP-MA-0311,AVIR-200,"Acyclovir USP, 200 mg",200 mg,Uncoated tablets,10 Tablets,"Alu-PVC Blister Pack, packed in a printed Carton with Packing Insert",36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat-India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
267,Rwanda FDA-HMP-MA-0312,XARELTO 10MG,Rivaroxaban 10mg,10mg,Film coated tablets,1x10 tablets,PP/ALU Blister Carton,36 Months,"BAYER AG,","Leverkusen, Bayer AG, Kaiser-Wilhelm-Allee 51368 Leverkusen, Germany",GERMANY,BAYER EAST AFRICA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
268,Rwanda FDA-HMP-MA-0313,XARELTO 15MG,Rivaroxaban 15mg,15mg,Film coated tablets,1x14 tablets,PP/ALU Blister Carton,36 Months,"BAYER AG,","Leverkusen, Bayer AG, Kaiser-Wilhelm-Allee 51368 Leverkusen, Germany",GERMANY,BAYER EAST AFRICA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
269,Rwanda FDA-HMP-MA-0314,XARELTO 2.5MG,Rivaroxaban 2.5 mg,2.5 mg,Film coated tablets,2x14 tablets,PP/ALU Blister Carton,36 Months,"BAYER AG,","Leverkusen, Bayer AG, Kaiser-Wilhelm-Allee 51368 Leverkusen, Germany",GERMANY,BAYER EAST AFRICA LIMITED,SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
270,Rwanda FDA-HMP-MA-0315,EDURANTTM 25 MG FILM-COATED TABLETS,Rilpivirine hydrochloride equivalent to 25 mg rilpivirine,25 mg,Film coated tablets,30 tablets,HDPE bottle with a polypropylene (PP) child resistant closure and induction seal liner,36 Months,JANSSEN-CILAG S.p. A,"Via C. Janssen Borgo S. Michele 04100 Latina, Italy",ITALY,JANSSEN CILAG INTERNATIONAL NV,KIPHARMA LTD,2023-05-12,2028-05-11
271,Rwanda FDA-HMP-MA-0317,INTACYCLINE SKIN OINTMENT,Tetracycline hydrochloride BP 3% w/w,3% w/w,Ointment,15g tube,Aluminium collapsible tubes. The tubes are then put into unit packets and then wrapped in polythene film in dozens which are packed in outer cartons,24 Months,REGAL PHARMACEUTICALS LIMITED,"Plot No.7879/18, Off Baba Dogo Road, Ruaraka, Postal address: P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
272,Rwanda FDA-HMP-MA-0318,TRIPLIXAM 10MG/ 2.5 MG/ 5 MG,Perindopril arginine 10 mg / Indapamide 2.5 mg / Amlodipine besilate 5 mg,10mg/ 2.5 mg/ 5 mg,Film coated tablets,30 tablets,Polypropylene tablet container equipped with a LDPE flow reducer and a LDPE stopper containing a desiccant,24 Months,"SERVIER (IRELAND) INDUSTRIES LTD, Les Laboratoires Servier (LSI),","Moneylands, Gorey Road, Arklow, Co. Wicklow, Ireland and 905 Route de saran, 45520 Gidy, France","IRELAND, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD,2023-05-12,2028-05-11
273,Rwanda FDA-HMP-MA-0319,KIPEL 5,"Montelukast Sodium, 5 mg",5 mg,Chewable tablets,3x10's tablets,Packed in sealed with printed cold forming made up of Aluminium foil (Lid foil),24 Months,"MSN LABORATORIES PRIVATE LTD,","Formulation Division, Plot No. 42, Anrich Industrial Estate, Bollaram, Sangareddy District-502325, Telangana, India",INDIA,MEGA LIFESCIENCES (AUSTRALIA) PTY LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
274,Rwanda FDA-HMP-MA-0320,KOMEFAN 140,Artemether/Lumefantrine 20mg/120mg,20mg/120mg,Tablets,"6’s, 18’s, 24’s, tablets","Cold form (Desiccant embedded) blister pack, Cold form blister pack, PVC/Aclar blister pack and PVC/PE/PVdC blister pack",36 Months,"MYLAN LABORATORIES LIMITED,","F- 4 & F-12, MIDC, Malegaon, Sinnar, Nashik-422 113, Maharashtra, India",INDIA,"MYLAN LABORATORIES LIMITED, INDIA.",PYRAMID PHARMA LIMITED,2023-05-12,2028-05-11
275,Rwanda FDA-HMP-MA-0321,METFORMIN 500MG FILM-COATED TABLETS,Metformin hydrochloride 500 mg equivalent to 390 mg metformin base,500 mg,Film Coated Tablets,60 Film-coated tablets,Alu/PVC Blister Pack,36 Months,"LEK S.A,","ul. Podlipie 16, 95-010 Stryków, Poland",POLAND,"SANDOZ GmbH, Kundl, Austria.",SURGIPHARM (RWANDA) LTD,2023-05-12,2028-05-11
276,Rwanda FDA-HMP-MA-0322,GAMALATE B6 ORAL SOLUTION,"2.0 g Magnesium Glutamate Hydrobromide (MGH), 1.0 g Pyridoxine hydrochloride (Vitamin B6), 1.0 g ?-amino-?-hydroxy-butyric acid (GABOB), 2.0 g ? -Aminobutyric Acid (GABA)","2.0 g, 1.0 g, 1.0 g, 2.0 g",ORAL SOLUTION,100ml Bottle,A carton box containing a topaz colour moulded glass with an aluminum cap (closure type “Pilfer-Proof”),36 Months,"FERRER INTERNACIONAL, S.A,","c/Joan Buscalla 1-9-08173-Sant Cugat del Valles (Barcelona), Spain",SPAIN,"FERRER INTENACIONAL, S.A, Spain",GOMHS LTD,2023-05-12,2028-05-11
